2019-10-13, 14:45:29, 210000000, 211250000, 50000, 1792, 4.65, 4.99, 5.36, 5.22, 5.37, 6.05, 4.90, 4.73, 6.46, 4.62, 5.03, 6.34, 5.27, 6.18, 6.18, 5.16, 5.03, 4.86, 4.64, 4.73, 5.17, 5.12, 5.46, 6.14, 5.96
2019-10-13, 14:45:29, 211250000, 212500000, 50000, 1792, 5.17, 6.37, 5.96, 6.15, 7.00, 5.75, 5.51, 6.41, 5.03, 5.24, 6.51, 5.49, 5.75, 6.34, 6.34, 6.00, 5.98, 5.34, 5.07, 5.52, 5.20, 5.08, 5.78, 5.48, 5.31
2019-10-13, 14:45:29, 212500000, 213750000, 50000, 1792, 4.19, 4.72, 5.04, 5.45, 4.97, 5.45, 5.67, 5.12, 4.99, 5.04, 5.06, 5.47, 5.42, 5.12, 5.12, 5.28, 5.07, 5.11, 5.10, 5.66, 5.75, 6.20, 6.74, 6.92, 6.39
2019-10-13, 14:45:29, 213750000, 215000000, 50000, 1792, 5.95, 6.77, 6.96, 6.95, 6.91, 6.11, 6.09, 5.65, 5.98, 6.04, 6.73, 6.84, 7.38, 7.19, 7.19, 6.90, 6.94, 6.61, 6.56, 6.56, 6.43, 6.38, 6.80, 7.07, 7.32
2019-10-13, 14:45:29, 215000000, 216250000, 50000, 1792, 8.86, 13.53, 6.59, 5.84, 5.74, 5.40, 5.85, 5.23, 5.05, 4.86, 5.14, 5.17, 5.19, 5.29, 5.29, 4.97, 4.97, 4.65, 5.07, 5.22, 15.06, 5.21, 5.42, 5.20, 5.48
2019-10-13, 14:45:29, 216250000, 217500000, 50000, 1792, 4.20, 5.20, 5.23, 5.24, 5.39, 5.23, 4.98, 5.00, 5.01, 5.31, 5.49, 5.98, 5.89, 5.71, 5.71, 5.96, 5.51, 5.29, 5.35, 5.52, 5.78, 5.84, 6.04, 6.23, 5.94
2019-10-13, 14:45:29, 217500000, 218750000, 50000, 1792, 7.05, 7.45, 12.06, 8.15, 7.82, 7.18, 7.12, 6.93, 6.73, 6.63, 6.88, 6.89, 6.97, 7.11, 7.11, 7.02, 6.84, 6.76, 6.85, 6.82, 6.69, 6.77, 6.77, 6.91, 6.34
2019-10-13, 14:45:29, 218750000, 220000000, 50000, 1792, 4.89, 5.51, 5.64, 5.86, 5.50, 5.37, 4.81, 4.69, 4.76, 4.99, 4.87, 5.21, 5.02, 5.21, 5.21, 5.16, 4.83, 4.79, 4.70, 4.75, 4.96, 5.02, 5.37, 5.52, 5.73
2019-10-13, 14:45:29, 220000000, 221250000, 50000, 1792, 5.03, 5.49, 5.96, 5.95, 6.01, 5.89, 5.64, 5.63, 5.84, 5.73, 6.07, 6.12, 6.45, 6.20, 6.20, 6.10, 8.84, 6.05, 5.68, 5.84, 6.08, 6.30, 7.38, 11.89, 13.10
2019-10-13, 14:45:29, 221250000, 222500000, 50000, 1792, 6.51, 6.53, 7.19, 7.09, 6.92, 6.62, 6.40, 6.34, 5.91, 6.06, 6.24, 6.24, 6.37, 6.08, 6.08, 5.82, 5.76, 5.58, 5.51, 5.48, 5.43, 5.77, 5.82, 5.97, 5.96
2019-10-13, 14:45:29, 222500000, 223750000, 50000, 1792, 4.95, 5.13, 5.45, 5.49, 7.01, 8.83, 6.07, 4.19, 4.04, 4.13, 4.10, 4.81, 5.06, 5.93, 5.93, 5.48, 5.49, 5.45, 5.46, 5.24, 5.76, 5.73, 5.76, 5.97, 6.17
2019-10-13, 14:45:29, 223750000, 225000000, 50000, 1792, 5.30, 5.86, 6.36, 6.70, 7.05, 20.78, 6.71, 6.36, 6.11, 6.24, 6.50, 6.76, 6.33, 6.26, 6.26, 6.42, 6.06, 6.32, 6.18, 6.17, 6.48, 7.14, 6.71, 6.89, 6.40
2019-10-13, 14:45:29, 225000000, 226250000, 50000, 1792, -6.11, -5.46, -4.76, -4.66, -4.65, -5.36, -5.29, -4.58, 12.55, -4.79, -4.89, -5.10, -4.78, -4.62, -4.62, -5.34, -5.20, -5.09, -2.27, -4.62, -4.40, -4.74, -5.31, -5.59, -5.83
2019-10-13, 14:45:29, 226250000, 227500000, 50000, 1792, -5.05, -4.24, -4.03, -2.58, -3.77, -4.11, -4.07, 0.79, -4.54, -4.53, -4.46, -3.75, -3.80, -3.56, -3.56, -3.76, -3.97, -3.08, -3.86, -1.94, -2.98, -0.81, -2.08, -3.65, -4.22
2019-10-13, 14:45:29, 227500000, 228750000, 50000, 1792, -0.31, 0.57, 0.81, 0.96, 0.80, 0.94, 0.81, 1.04, 1.07, 1.11, 3.19, 1.49, 1.83, 1.72, 1.72, 1.52, 1.01, 1.12, 0.59, 0.83, 0.85, 1.71, 1.37, 1.26, 1.06
2019-10-13, 14:45:29, 228750000, 230000000, 50000, 1792, -1.43, -0.00, -0.65, -0.76, -0.68, -1.18, -1.66, -1.49, -1.67, 3.77, -1.56, -1.55, -1.67, -1.67, -1.67, -1.77, -2.03, 0.71, -2.28, -2.21, -2.34, -2.11, -2.17, 0.69, -2.54
2019-10-13, 14:45:39, 170000000, 171250000, 50000, 1792, 6.19, 7.13, 7.14, 7.15, 6.91, 6.85, 6.47, 6.26, 6.66, 6.31, 6.42, 6.29, 6.40, 6.33, 6.33, 6.46, 6.17, 5.98, 5.71, 5.84, 6.36, 6.26, 6.88, 6.96, 7.20
2019-10-13, 14:45:39, 171250000, 172500000, 50000, 1792, 5.72, 6.43, 6.48, 6.59, 6.42, 6.43, 6.20, 5.94, 5.72, 5.91, 6.22, 6.30, 6.71, 7.82, 7.82, 11.09, 11.53, 7.13, 6.24, 6.15, 6.15, 6.68, 6.58, 6.47, 6.27
2019-10-13, 14:45:39, 172500000, 173750000, 50000, 1792, 6.58, 6.54, 7.23, 7.01, 7.20, 6.75, 17.93, 6.60, 6.52, 6.45, 7.05, 6.61, 7.59, 6.82, 6.82, 6.49, 6.58, 6.24, 6.55, 6.35, 6.73, 6.78, 7.38, 6.91, 7.39
2019-10-13, 14:45:39, 173750000, 175000000, 50000, 1792, 6.22, 7.21, 7.32, 7.70, 7.46, 7.40, 6.74, 6.49, 6.74, 7.30, 7.21, 7.70, 7.72, 7.53, 7.53, 7.44, 7.20, 6.92, 7.22, 7.32, 7.29, 7.53, 7.29, 7.36, 7.21
2019-10-13, 14:45:39, 175000000, 176250000, 50000, 1792, 6.40, 7.02, 7.87, 7.84, 8.10, 7.62, 6.85, 6.69, 6.77, 6.81, 7.01, 7.67, 7.28, 7.34, 7.34, 7.29, 7.20, 7.26, 7.23, 7.69, 7.63, 7.56, 7.49, 7.68, 8.02
2019-10-13, 14:45:39, 176250000, 177500000, 50000, 1792, 6.81, 7.61, 8.34, 8.21, 7.99, 7.66, 7.54, 7.37, 7.27, 7.44, 7.71, 7.94, 7.87, 7.81, 7.81, 7.56, 7.63, 7.27, 7.60, 6.99, 7.31, 7.44, 7.64, 7.88, 7.57
2019-10-13, 14:45:39, 177500000, 178750000, 50000, 1792, 7.06, 7.84, 8.24, 8.01, 7.76, 7.58, 7.17, 7.18, 6.94, 6.84, 6.97, 7.14, 7.23, 8.62, 8.62, 7.26, 6.81, 6.84, 6.97, 6.94, 6.72, 7.00, 7.37, 7.10, 7.06
2019-10-13, 14:45:39, 178750000, 180000000, 50000, 1792, 5.93, 6.61, 7.12, 7.21, 7.19, 6.94, 6.66, 6.64, 6.44, 7.38, 6.91, 7.16, 6.91, 6.87, 6.87, 7.04, 6.70, 6.76, 6.60, 7.02, 7.20, 7.46, 7.85, 7.72, 7.56
2019-10-13, 14:45:39, 180000000, 181250000, 50000, 1792, 9.85, 7.37, 7.69, 7.40, 7.64, 7.31, 7.32, 7.05, 6.95, 7.24, 7.60, 7.32, 7.50, 7.75, 7.75, 7.81, 7.69, 6.94, 6.86, 6.65, 6.89, 7.06, 7.18, 7.36, 7.64
2019-10-13, 14:45:39, 181250000, 182500000, 50000, 1792, 6.94, 7.73, 8.05, 8.13, 7.90, 8.10, 7.61, 7.69, 7.30, 7.33, 7.34, 7.73, 7.86, 7.69, 7.69, 7.53, 7.21, 7.04, 7.15, 7.02, 7.17, 7.22, 7.35, 7.90, 7.36
2019-10-13, 14:45:39, 182500000, 183750000, 50000, 1792, 6.33, 7.03, 7.42, 7.56, 7.37, 7.26, 7.17, 7.21, 6.78, 6.97, 6.99, 7.31, 7.29, 7.73, 7.73, 7.87, 7.97, 7.52, 7.64, 7.44, 7.38, 7.58, 7.95, 8.00, 8.15
2019-10-13, 14:45:39, 183750000, 185000000, 50000, 1792, 7.58, 8.23, 8.39, 8.51, 8.65, 8.52, 8.50, 8.19, 8.32, 8.46, 9.14, 15.23, 10.51, 8.76, 8.76, 8.45, 8.25, 8.10, 7.97, 8.06, 8.19, 8.54, 8.76, 8.67, 8.47
2019-10-13, 14:45:39, 185000000, 186250000, 50000, 1792, 7.60, 8.06, 8.29, 8.51, 8.51, 8.34, 8.07, 7.62, 7.55, 7.44, 7.78, 7.87, 8.33, 8.08, 8.08, 7.56, 7.84, 7.55, 7.47, 7.44, 7.56, 7.75, 8.03, 7.91, 7.60
2019-10-13, 14:45:39, 186250000, 187500000, 50000, 1792, 7.78, 8.65, 8.75, 8.87, 8.76, 8.63, 8.48, 8.55, 8.10, 8.18, 8.47, 8.59, 8.59, 8.80, 8.80, 8.56, 8.56, 8.60, 8.54, 10.89, 8.65, 8.84, 9.00, 8.90, 8.63
2019-10-13, 14:45:39, 187500000, 188750000, 50000, 1792, 8.39, 8.70, 9.31, 9.25, 9.17, 8.96, 8.64, 8.06, 7.98, 8.19, 8.21, 8.01, 8.21, 7.88, 7.88, 8.00, 8.00, 8.11, 8.01, 7.95, 8.27, 8.19, 8.46, 8.58, 8.34
2019-10-13, 14:45:39, 188750000, 190000000, 50000, 1792, 7.57, 8.77, 8.27, 8.24, 8.50, 8.07, 8.01, 7.53, 7.51, 7.81, 7.60, 7.84, 7.69, 7.99, 7.99, 8.26, 8.02, 8.33, 7.95, 7.72, 7.78, 8.23, 8.31, 8.09, 8.29
2019-10-13, 14:45:39, 190000000, 191250000, 50000, 1792, 7.90, 8.87, 8.98, 9.10, 8.72, 8.64, 8.86, 8.94, 9.06, 15.62, 9.34, 8.99, 8.97, 8.89, 8.89, 8.89, 8.52, 8.54, 8.21, 8.45, 8.32, 8.29, 8.50, 8.55, 8.46
2019-10-13, 14:45:39, 191250000, 192500000, 50000, 1792, 8.68, 9.01, 9.23, 9.07, 8.62, 8.50, 8.00, 8.24, 7.92, 8.02, 8.02, 8.57, 8.56, 8.45, 8.45, 11.16, 8.56, 8.15, 8.00, 7.69, 7.69, 7.82, 7.84, 7.91, 7.69
2019-10-13, 14:45:39, 192500000, 193750000, 50000, 1792, 8.06, 8.36, 8.78, 8.75, 8.89, 8.53, 9.23, 8.33, 8.35, 8.80, 8.66, 8.75, 8.84, 8.73, 8.73, 8.50, 8.36, 8.22, 7.90, 8.19, 8.34, 8.27, 8.78, 8.24, 8.12
2019-10-13, 14:45:39, 193750000, 195000000, 50000, 1792, 7.36, 8.12, 8.19, 8.06, 7.81, 7.78, 7.42, 6.92, 7.14, 7.18, 7.15, 7.63, 7.71, 7.73, 7.73, 7.33, 7.09, 7.19, 6.74, 6.62, 6.43, 6.73, 7.03, 6.76, 6.55
2019-10-13, 14:45:39, 195000000, 196250000, 50000, 1792, 5.89, 6.04, 6.14, 6.49, 7.98, 5.87, 5.44, 5.58, 5.47, 5.28, 5.23, 5.22, 5.38, 5.74, 5.74, 5.48, 5.28, 5.44, 5.16, 5.14, 5.69, 5.11, 5.40, 5.78, 5.13
2019-10-13, 14:45:39, 196250000, 197500000, 50000, 1792, 4.52, 4.82, 5.37, 5.59, 5.53, 5.40, 5.14, 7.14, 5.09, 5.50, 5.64, 6.39, 6.04, 6.01, 6.01, 5.57, 5.72, 5.30, 5.42, 5.51, 5.66, 5.81, 6.14, 6.34, 6.22
2019-10-13, 14:45:39, 197500000, 198750000, 50000, 1792, 5.51, 5.90, 6.82, 6.29, 6.12, 5.57, 5.45, 5.01, 5.09, 5.38, 5.46, 5.48, 5.27, 5.32, 5.32, 5.32, 5.33, 5.15, 5.63, 4.99, 5.42, 5.20, 5.64, 5.56, 5.36
2019-10-13, 14:45:39, 198750000, 200000000, 50000, 1792, 4.33, 4.80, 4.98, 5.12, 4.91, 4.90, 4.82, 4.93, 5.20, 6.38, 7.91, 10.23, 11.83, 9.53, 9.53, 11.35, 10.45, 10.10, 10.06, 9.07, 11.67, 8.29, 11.10, 11.82, 9.92
2019-10-13, 14:45:39, 200000000, 201250000, 50000, 1792, 6.86, 6.07, 6.04, 6.07, 5.69, 5.41, 5.23, 5.08, 5.15, 5.51, 5.41, 5.84, 6.18, 6.29, 6.29, 6.08, 6.59, 6.12, 5.72, 5.78, 5.92, 6.04, 6.07, 6.13, 6.02
2019-10-13, 14:45:39, 201250000, 202500000, 50000, 1792, 4.66, 5.35, 5.59, 5.76, 5.44, 5.33, 4.77, 18.34, 4.48, 4.48, 4.36, 4.48, 4.44, 4.49, 4.49, 4.39, 4.31, 4.10, 4.73, 5.95, 6.16, 6.51, 6.84, 7.23, 6.54
2019-10-13, 14:45:39, 202500000, 203750000, 50000, 1792, 5.78, 6.24, 6.21, 6.65, 6.75, 10.84, 6.89, 5.82, 5.89, 6.46, 6.19, 6.54, 7.39, 8.04, 8.04, 8.09, 7.53, 7.42, 7.33, 7.14, 7.52, 8.14, 8.35, 8.31, 7.59
2019-10-13, 14:45:39, 203750000, 205000000, 50000, 1792, 4.98, 5.66, 6.97, 8.65, 8.52, 9.22, 8.68, 8.69, 8.85, 8.70, 8.73, 8.70, 8.74, 9.11, 9.11, 8.93, 8.95, 9.27, 8.88, 9.47, 9.56, 9.61, 9.83, 9.74, 9.64
2019-10-13, 14:45:39, 205000000, 206250000, 50000, 1792, 9.22, 9.52, 9.90, 9.82, 9.65, 9.22, 8.80, 8.20, 7.23, 4.97, 5.28, 5.25, 6.77, 6.55, 6.55, 6.17, 6.08, 6.04, 6.13, 6.41, 6.12, 6.03, 6.20, 6.11, 6.22
2019-10-13, 14:45:39, 206250000, 207500000, 50000, 1792, 6.20, 6.71, 7.49, 8.34, 7.33, 7.05, 6.54, 6.46, 7.02, 7.02, 6.94, 6.78, 6.83, 7.37, 7.37, 6.93, 6.52, 6.29, 6.42, 7.23, 7.16, 6.80, 6.50, 6.56, 6.76
2019-10-13, 14:45:39, 207500000, 208750000, 50000, 1792, 7.09, 8.19, 8.34, 8.01, 7.74, 7.73, 7.77, 8.36, 8.68, 7.80, 10.21, 7.66, 7.18, 6.63, 6.63, 6.60, 6.82, 6.12, 5.77, 5.44, 5.67, 5.63, 6.66, 6.12, 6.11
2019-10-13, 14:45:39, 208750000, 210000000, 50000, 1792, 5.93, 5.92, 7.68, 15.43, 6.54, 5.54, 5.81, 4.98, 4.50, 6.05, 5.16, 5.02, 5.19, 5.04, 5.04, 5.30, 4.94, 5.26, 6.12, 5.02, 4.71, 6.32, 5.11, 5.45, 5.53
2019-10-13, 14:45:39, 210000000, 211250000, 50000, 1792, 4.59, 4.81, 5.58, 5.42, 5.40, 6.11, 5.37, 5.37, 6.99, 5.67, 5.75, 6.72, 6.08, 6.40, 6.40, 5.85, 5.70, 5.57, 5.47, 5.47, 5.79, 6.14, 6.20, 6.72, 6.75
2019-10-13, 14:45:39, 211250000, 212500000, 50000, 1792, 6.28, 7.35, 7.01, 7.07, 7.51, 6.45, 5.86, 6.27, 5.29, 5.50, 6.37, 5.90, 5.94, 6.33, 6.33, 5.99, 6.22, 5.61, 5.06, 5.42, 5.01, 5.01, 5.54, 5.34, 5.16
2019-10-13, 14:45:39, 212500000, 213750000, 50000, 1792, 4.32, 4.86, 4.86, 5.25, 4.93, 5.02, 5.24, 4.81, 4.73, 4.83, 4.90, 5.26, 5.26, 5.49, 5.49, 5.47, 5.29, 5.18, 5.28, 5.41, 5.57, 6.20, 6.44, 6.27, 6.26
2019-10-13, 14:45:39, 213750000, 215000000, 50000, 1792, 5.33, 5.87, 6.27, 6.65, 6.48, 6.10, 5.95, 5.81, 5.67, 5.64, 5.84, 6.03, 6.34, 6.22, 6.22, 5.97, 5.91, 5.84, 5.78, 6.04, 6.32, 6.25, 6.56, 6.78, 7.05
2019-10-13, 14:45:39, 215000000, 216250000, 50000, 1792, 9.00, 13.35, 7.19, 6.73, 6.30, 5.79, 6.18, 5.75, 5.06, 5.15, 5.17, 5.18, 5.39, 5.25, 5.25, 4.90, 4.85, 4.83, 5.03, 5.26, 14.68, 5.15, 5.37, 5.39, 5.59
2019-10-13, 14:45:39, 216250000, 217500000, 50000, 1792, 4.35, 4.97, 5.45, 5.39, 5.14, 5.24, 5.06, 5.38, 5.49, 5.76, 5.95, 6.41, 6.08, 6.40, 6.40, 6.61, 6.13, 6.23, 6.14, 6.28, 6.33, 6.53, 6.86, 6.61, 6.90
2019-10-13, 14:45:39, 217500000, 218750000, 50000, 1792, 6.31, 7.05, 12.20, 7.20, 6.90, 6.57, 6.32, 6.25, 6.02, 6.18, 6.79, 6.67, 6.81, 6.52, 6.52, 6.69, 6.54, 6.33, 6.32, 6.39, 6.32, 6.43, 6.50, 6.52, 6.28
2019-10-13, 14:45:39, 218750000, 220000000, 50000, 1792, 4.92, 5.59, 5.69, 5.57, 5.55, 5.04, 4.85, 4.51, 4.70, 4.96, 5.03, 4.83, 5.19, 5.02, 5.02, 4.97, 5.11, 4.91, 4.79, 5.06, 4.89, 5.18, 5.27, 5.55, 5.51
2019-10-13, 14:45:39, 220000000, 221250000, 50000, 1792, 5.30, 5.51, 5.97, 6.25, 6.25, 6.11, 6.01, 5.77, 6.18, 6.07, 6.12, 6.40, 6.75, 6.80, 6.80, 6.75, 9.01, 6.32, 6.07, 6.36, 6.45, 6.69, 7.72, 11.76, 12.84
2019-10-13, 14:45:39, 221250000, 222500000, 50000, 1792, 6.99, 7.24, 7.50, 7.49, 7.34, 6.75, 6.50, 6.32, 6.10, 6.06, 6.19, 6.16, 6.29, 6.17, 6.17, 6.11, 5.78, 5.52, 5.56, 5.23, 5.69, 5.62, 5.67, 5.73, 5.42
2019-10-13, 14:45:39, 222500000, 223750000, 50000, 1792, 5.00, 5.55, 6.03, 6.09, 8.49, 10.54, 7.53, 4.86, 4.85, 4.61, 4.68, 4.88, 5.52, 5.74, 5.74, 5.52, 5.24, 5.04, 5.18, 5.08, 5.50, 5.34, 5.55, 5.73, 5.73
2019-10-13, 14:45:39, 223750000, 225000000, 50000, 1792, 5.22, 6.05, 6.16, 6.55, 6.73, 20.91, 6.60, 6.29, 6.26, 6.31, 6.28, 7.15, 6.61, 6.41, 6.41, 6.42, 6.11, 6.32, 6.26, 6.11, 6.07, 7.18, 6.42, 6.88, 6.45
2019-10-13, 14:45:39, 225000000, 226250000, 50000, 1792, -3.51, -2.75, -2.40, -2.31, -2.38, -2.62, -2.69, -2.69, 12.11, -2.49, -2.61, -2.94, -2.64, -3.25, -3.25, -3.19, -3.54, -3.70, -1.76, -3.64, -3.31, -3.63, -3.64, -4.30, -4.10
2019-10-13, 14:45:39, 226250000, 227500000, 50000, 1792, -3.03, -2.32, -1.79, 0.17, -1.51, -1.72, -2.04, 0.87, -2.39, -2.18, -1.90, -1.25, -1.65, -1.39, -1.39, -0.95, -1.07, -0.68, -0.42, 2.73, 0.07, 1.46, 0.89, -0.12, -0.34
2019-10-13, 14:45:39, 227500000, 228750000, 50000, 1792, -1.55, -0.64, 0.01, -0.16, -0.17, -0.41, -0.49, -0.65, -0.36, -0.51, 1.28, -0.05, 0.01, -0.02, -0.02, -0.13, -0.09, -0.49, -0.16, -0.47, 0.11, 0.86, -0.16, -0.66, -0.59
2019-10-13, 14:45:39, 228750000, 230000000, 50000, 1792, -2.44, -0.68, -1.51, -1.26, -1.33, -2.00, -2.11, -2.46, -2.12, 4.12, -2.05, -2.24, -2.08, -2.20, -2.20, -2.28, -2.82, -0.26, -3.05, -2.68, -2.85, -3.07, -2.67, 0.54, -2.83
2019-10-13, 14:45:49, 170000000, 171250000, 50000, 1792, 6.34, 7.03, 7.10, 6.95, 6.96, 6.61, 6.37, 6.71, 6.47, 6.33, 6.68, 6.81, 6.50, 6.44, 6.44, 6.35, 6.44, 6.09, 5.93, 6.21, 6.23, 6.72, 6.82, 6.85, 6.72
2019-10-13, 14:45:49, 171250000, 172500000, 50000, 1792, 5.99, 6.55, 6.42, 6.58, 6.52, 6.42, 6.52, 5.97, 5.88, 6.09, 6.44, 6.48, 6.84, 7.87, 7.87, 11.31, 11.85, 7.22, 6.31, 6.29, 6.31, 6.50, 6.73, 6.81, 6.52
2019-10-13, 14:45:49, 172500000, 173750000, 50000, 1792, 6.63, 6.34, 7.15, 7.07, 7.41, 6.72, 17.51, 6.78, 6.89, 6.44, 7.02, 6.66, 7.53, 6.81, 6.81, 6.48, 6.77, 6.18, 6.48, 6.55, 6.74, 7.00, 7.46, 6.96, 7.37
2019-10-13, 14:45:49, 173750000, 175000000, 50000, 1792, 6.35, 7.08, 7.45, 7.77, 7.54, 7.23, 6.81, 6.72, 6.78, 6.93, 7.18, 7.82, 7.56, 7.50, 7.50, 7.43, 7.16, 7.15, 7.25, 7.48, 7.21, 7.31, 7.27, 7.46, 7.38
2019-10-13, 14:45:49, 175000000, 176250000, 50000, 1792, 6.53, 7.03, 8.06, 7.90, 7.57, 7.48, 7.17, 6.73, 6.92, 6.93, 7.09, 7.55, 7.16, 7.51, 7.51, 7.24, 7.06, 7.22, 7.33, 7.44, 7.70, 7.57, 7.43, 7.89, 7.84
2019-10-13, 14:45:49, 176250000, 177500000, 50000, 1792, 7.03, 7.40, 8.18, 7.93, 8.02, 7.76, 7.32, 7.55, 7.18, 7.31, 7.77, 7.89, 7.71, 7.67, 7.67, 7.73, 7.48, 7.29, 7.53, 7.10, 7.29, 7.47, 7.66, 7.54, 7.63
2019-10-13, 14:45:49, 177500000, 178750000, 50000, 1792, 7.32, 7.89, 8.20, 8.17, 7.62, 7.36, 7.06, 7.02, 6.86, 6.67, 6.56, 7.10, 7.18, 8.56, 8.56, 7.14, 6.73, 6.97, 7.22, 6.73, 6.84, 6.76, 7.14, 7.06, 6.94
2019-10-13, 14:45:49, 178750000, 180000000, 50000, 1792, 5.71, 6.54, 6.46, 6.78, 6.91, 6.52, 6.45, 6.28, 6.01, 7.17, 6.49, 6.41, 6.69, 6.78, 6.78, 6.66, 6.54, 6.72, 6.48, 6.82, 7.13, 7.49, 7.52, 7.72, 7.72
2019-10-13, 14:45:49, 180000000, 181250000, 50000, 1792, 10.09, 7.10, 7.51, 7.18, 7.40, 7.18, 7.12, 6.74, 6.75, 6.89, 7.10, 7.27, 7.29, 7.42, 7.42, 7.35, 7.37, 6.69, 6.37, 6.47, 6.79, 6.82, 7.02, 7.04, 7.51
2019-10-13, 14:45:49, 181250000, 182500000, 50000, 1792, 6.82, 7.60, 7.67, 8.03, 7.66, 7.85, 7.40, 7.43, 6.99, 7.18, 6.97, 7.45, 7.49, 7.40, 7.40, 7.18, 7.05, 6.81, 6.82, 6.62, 6.64, 7.04, 7.27, 7.62, 7.16
2019-10-13, 14:45:49, 182500000, 183750000, 50000, 1792, 6.56, 7.51, 7.59, 7.78, 7.22, 7.44, 7.21, 7.41, 7.22, 7.45, 7.41, 7.67, 7.78, 7.87, 7.87, 8.30, 8.07, 7.59, 7.89, 7.57, 7.42, 7.51, 7.93, 8.13, 8.00
2019-10-13, 14:45:49, 183750000, 185000000, 50000, 1792, 7.69, 8.11, 8.67, 8.70, 8.69, 8.62, 8.48, 8.22, 8.32, 8.53, 9.07, 15.18, 10.44, 8.82, 8.82, 8.88, 8.36, 8.23, 8.09, 7.94, 8.41, 8.66, 8.74, 8.71, 8.52
2019-10-13, 14:45:49, 185000000, 186250000, 50000, 1792, 7.82, 8.29, 8.68, 8.73, 8.69, 8.40, 8.25, 7.92, 7.94, 7.69, 8.21, 8.07, 8.52, 8.39, 8.39, 8.08, 8.04, 7.92, 7.80, 7.72, 8.07, 8.22, 8.57, 8.44, 7.94
2019-10-13, 14:45:49, 186250000, 187500000, 50000, 1792, 7.75, 8.57, 9.02, 8.84, 8.74, 8.74, 8.31, 8.40, 8.04, 8.21, 8.16, 8.38, 8.57, 8.64, 8.64, 8.49, 8.54, 8.58, 8.91, 11.02, 8.93, 8.83, 8.77, 9.13, 8.43
2019-10-13, 14:45:49, 187500000, 188750000, 50000, 1792, 8.21, 8.59, 9.05, 8.95, 9.03, 8.78, 8.25, 7.79, 7.54, 7.82, 7.96, 7.82, 7.89, 7.70, 7.70, 7.55, 7.56, 7.61, 7.27, 7.60, 7.67, 7.49, 8.04, 8.00, 7.67
2019-10-13, 14:45:49, 188750000, 190000000, 50000, 1792, 8.02, 9.17, 8.77, 8.90, 9.01, 8.52, 8.44, 8.01, 8.02, 8.21, 7.95, 8.26, 8.24, 8.17, 8.17, 8.63, 8.49, 8.45, 8.10, 7.98, 7.95, 8.29, 8.48, 8.31, 8.24
2019-10-13, 14:45:49, 190000000, 191250000, 50000, 1792, 8.27, 8.66, 8.85, 9.22, 8.88, 8.89, 8.70, 8.76, 8.83, 15.59, 9.32, 8.60, 8.87, 8.59, 8.59, 8.62, 8.59, 8.51, 8.43, 8.57, 8.23, 8.24, 8.48, 8.46, 8.59
2019-10-13, 14:45:49, 191250000, 192500000, 50000, 1792, 8.38, 8.92, 9.01, 9.23, 8.65, 8.48, 8.20, 8.14, 7.97, 8.25, 8.40, 8.44, 8.50, 8.43, 8.43, 11.23, 8.52, 8.23, 8.05, 7.99, 7.97, 7.82, 7.98, 8.02, 7.78
2019-10-13, 14:45:49, 192500000, 193750000, 50000, 1792, 7.35, 7.51, 8.16, 8.33, 8.54, 8.11, 8.54, 7.82, 7.95, 8.28, 8.44, 8.48, 8.60, 8.58, 8.58, 8.29, 8.01, 7.74, 7.97, 7.94, 8.17, 8.35, 8.67, 8.38, 8.15
2019-10-13, 14:45:49, 193750000, 195000000, 50000, 1792, 6.85, 7.63, 7.98, 7.70, 7.67, 7.50, 7.15, 6.87, 6.94, 6.98, 7.13, 7.19, 7.34, 7.28, 7.28, 7.10, 6.82, 6.88, 6.50, 6.33, 6.47, 6.53, 6.69, 6.61, 6.45
2019-10-13, 14:45:49, 195000000, 196250000, 50000, 1792, 5.78, 6.22, 6.15, 6.49, 7.77, 5.69, 5.35, 5.42, 5.33, 5.12, 5.09, 5.25, 5.45, 5.37, 5.37, 5.10, 5.01, 5.20, 5.11, 5.26, 5.58, 5.29, 5.08, 5.34, 5.27
2019-10-13, 14:45:49, 196250000, 197500000, 50000, 1792, 4.05, 4.66, 5.02, 5.36, 4.97, 4.96, 4.50, 7.16, 4.68, 4.81, 5.01, 5.72, 5.28, 5.13, 5.13, 5.14, 4.91, 4.82, 4.87, 5.00, 5.05, 5.14, 5.22, 5.50, 5.44
2019-10-13, 14:45:49, 197500000, 198750000, 50000, 1792, 5.93, 6.30, 7.08, 6.71, 6.60, 6.25, 5.83, 5.59, 5.34, 5.36, 5.69, 5.50, 5.67, 5.76, 5.76, 5.64, 5.68, 5.51, 5.82, 5.35, 5.69, 5.73, 5.82, 5.84, 5.78
2019-10-13, 14:45:49, 198750000, 200000000, 50000, 1792, 4.62, 4.79, 5.06, 5.07, 4.96, 4.80, 4.96, 4.94, 5.19, 6.28, 8.01, 10.58, 12.16, 9.87, 9.87, 11.43, 10.69, 10.14, 10.17, 9.40, 11.90, 8.47, 10.93, 12.08, 10.10
2019-10-13, 14:45:49, 200000000, 201250000, 50000, 1792, 6.94, 6.20, 5.81, 6.15, 5.49, 5.41, 5.11, 5.21, 5.33, 5.24, 5.30, 5.79, 6.13, 6.37, 6.37, 6.38, 6.71, 5.92, 5.83, 6.05, 5.95, 6.07, 6.14, 6.22, 5.80
